entity,medgen_cui,medgen_uid,omim_mim,genes,n_genes,inheritance_class,inheritance_grade,inheritance_source,mechanism_class,mechanism_grade,mechanism_source,semantic_type,organ_system_hint,in_scope,exclusion_reason,clinical_definition,provenance,cns_cross_reference
11p partial monosomy syndrome,C0206115,64512,194072,PAX6;WT1,2,Autosomal dominant inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=WT1; PMID:15503171,17551084,25613702",Disease or Syndrome,unclassified_systemic,true,,"PAX6-related aniridia occurs either as an isolated ocular abnormality or as part of the Wilms tumor-aniridia-genital anomalies-retardation (WAGR) syndrome. Aniridia is a pan ocular disorder affecting the cornea, iris, intraocular pressure (resulting in glaucoma), lens (cataract and lens subluxation), fovea (foveal hypoplasia), and optic nerve (optic nerve coloboma and hypoplasia). Individuals with aniridia characteristically show nystagmus and impaired visual acuity (usually 20/100 - 20/200); however, milder forms of aniridia with subtle iris architecture changes, good vision, and normal foveal structure do occur. Other ocular involvement may include strabismus and occasionally microphthalmia. Although the severity of aniridia can vary between and within families, little variability is usually observed in the two eyes of an affected individual. WAGR syndrome. The risk for Wilms tumor is 42.5%-77%; of those who develop Wilms tumor, 90% do so by age four years and 98% by age seven years. Genital anomalies in males can include cryptorchidism and hypospadias (sometimes resulting in ambiguous genitalia), urethral strictures, ureteric abnormalities, and gonadoblastoma. While females typically have normal external genitalia, they may have uterine abnormalities and streak ovaries. Intellectual disability (defined as IQ <74) is observed in 70%; behavioral abnormalities include attention-deficit/hyperactivity disorder (ADHD), autism spectrum disorder, anxiety, depression, and obsessive-compulsive disorder. Other individuals with WAGR syndrome can have normal intellect without behavioral issues.",clinvar:gene_condition_source_id:2026-06-17,false
17p11.2 microduplication syndrome,C2931246,444010,610883,FLCN;RAI1,2,Not genetically inherited,[L],medgen:esummary:ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=FLCN,RAI1; PMID:12652298,15565467,15788730,20413710,21412933,22146830",Disease or Syndrome,unclassified_systemic,true,,"Potocki-Lupski syndrome (PTLS) is characterized by cognitive, behavioral, and medical manifestations. Cognitively, most individuals present with developmental delay, later meeting criteria for moderate intellectual disability. Behaviorally, issues with attention, hyperactivity, withdrawal, and anxiety may be seen. Some individuals meet criteria for autism spectrum disorder. Medically, hypotonia, oropharyngeal dysphagia leading to failure to thrive, congenital heart disease, hypoglycemia associated with growth hormone deficiency, and mildly dysmorphic facial features are observed. Medical manifestations typically lead to identification of PTLS in infancy; however, those with only behavioral and cognitive manifestations may be identified in later childhood.",clinvar:gene_condition_source_id:2026-06-17,false
2-aminoadipic 2-oxoadipic aciduria,C1859817,395350,204750,DHTKD1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,metabolic,true,,"Alpha-aminoadipic and alpha ketoadipic aciduria (AAKAD) is an inborn error of lysine, tryptophan, and hydroxylysine metabolism, which is manifested by the accumulation and excretion of 2-aminoadipic, 2-ketoadipic, and 2-hydroxyadipic acids.",clinvar:gene_condition_source_id:2026-06-17,false
21-Hydroxylase-Deficient Congenital Adrenal Hyperplasia,C2936858,424833,201910,CYP21A2,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive); corrob=clingen_AR(HI30):CYP21A2,Disease or Syndrome,endocrine_growth,true,,"21-hydroxylase deficiency (21-OHD) is the most common cause of congenital adrenal hyperplasia (CAH), a family of autosomal recessive disorders involving impaired synthesis of cortisol from cholesterol by the adrenal cortex. In 21-OHD CAH, excessive adrenal androgen biosynthesis results in virilization in all individuals and salt wasting in some individuals. A classic form with severe enzyme deficiency and prenatal onset of virilization is distinguished from a non-classic form with mild enzyme deficiency and postnatal onset. The classic form is further divided into the simple virilizing form (~25% of affected individuals) and the salt-wasting form, in which aldosterone production is inadequate (=75% of individuals). Newborns with salt-wasting 21-OHD CAH are at risk for life-threatening salt-wasting crises. Individuals with the non-classic form of 21-OHD CAH present postnatally with signs of hyperandrogenism; females with the non-classic form are not virilized at birth.",clinvar:gene_condition_source_id:2026-06-17,false
3 beta-Hydroxysteroid dehydrogenase deficiency,C0342471,452446,201810,HSD3B2,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,"Classic 3-beta-hydroxysteroid dehydrogenase deficiency is an autosomal recessive form of CAH characterized by a severe impairment of steroid biosynthesis in both the adrenals and the gonads, resulting in decreased excretion of cortisol and aldosterone and of progesterone, androgens, and estrogens by these tissues. Affected newborns exhibit signs and symptoms of glucocorticoid and mineralocorticoid deficiencies, which may be fatal if not diagnosed and treated early, especially in the severe salt-wasting form. Moreover, male newborns exhibit pseudohermaphroditism with incomplete masculinization of the external genitalia due to an impairment of androgen biosynthesis in the testis. In contrast, affected females exhibit normal sexual differentiation or partial virilization (summary by Rheaume et al., 1992).",clinvar:gene_condition_source_id:2026-06-17,false
3-hydroxy-3-methylglutaryl-CoA synthase deficiency,C2751532,414399,605911,HMGCS2,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,"Mitochondrial HMG-CoA synthase deficiency (HMGCS2D) is an inherited metabolic disorder caused by a defect in the enzyme that regulates the formation of ketone bodies. Patients present with hypoketotic hypoglycemia, encephalopathy, and hepatomegaly, usually precipitated by an intercurrent infection or prolonged fasting (summary by Aledo et al., 2006).",clinvar:gene_condition_source_id:2026-06-17,false
3-hydroxyisobutyryl-CoA hydrolase deficiency,C0342738,83349,250620,HIBCH,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,"3-Hydroxyisobutyryl-CoA hydrolase (HIBCH) deficiency can be categorized into three subtypes based on age of presentation. Neonatal onset, the least frequent phenotype, is characterized by hypotonia, seizures, and feeding difficulties at birth. There is a high risk of death in childhood, and individuals that survive typically have developmental delay, seizures, poor weight gain, and growth deficiency and develop a movement disorder. Infantile onset is the most common phenotype, presenting in the first two years of life with feeding difficulties, vomiting, developmental delay with regression, hypotonia, seizures, movement disorder, microcephaly, vision impairment, and episodes of neurologic deterioration. Late onset is the second most common phenotype, presenting in childhood as a slowly progressive disease with significant movement disorder with or without paroxysmal dystonia, variable cognitive impairment, and high survivability.",clinvar:gene_condition_source_id:2026-06-17,false
3-M syndrome,C1848862,336440,,,0,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,unclassified_systemic,true,,"3-M syndrome is characterized by severe pre- and postnatal growth deficiency (final height five standard deviations below the mean), characteristic facies (relative macrocephaly, dolichocephaly, triangular face, midface retrusion, thick eyebrows, fleshy nasal tip, long philtrum, thick vermilion of the upper and low lips, and pointed chin), and normal intelligence. Additional features of 3-M syndrome include short, broad neck, prominent trapezii, pectus carinatum/excavatum, short thorax, square shoulders, winged scapulae, thoracic kyphoscoliosis, hyperlordosis, spina bifida occulta, clinodactyly of the fifth fingers, generalized or distal joint hypermobility, dislocated hips, prominent heels, and pes planus. Males with 3-M syndrome can have hypogonadism and occasionally hypospadias.",clinvar:gene_condition_source_id:2026-06-17,false
3-methylcrotonyl-CoA carboxylase 1 deficiency,CN028786,468532,210200,MCCC1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,metabolic,true,,"3-Methylcrotonylglycinuria is an autosomal recessive disorder of leucine catabolism. The clinical phenotype is highly variable, ranging from neonatal onset with severe neurologic involvement to asymptomatic adults. There is a characteristic organic aciduria with massive excretion of 3-hydroxyisovaleric acid and 3-methylcrotonylglycine, usually in combination with a severe secondary carnitine deficiency. MCC activity in extracts of cultured fibroblasts of patients is usually less than 2% of control (summary by Baumgartner et al., 2001). Also see 3-methylcrotonylglycinuria II (MCC2D; 210210), caused by mutation in the beta subunit of 3-methylcrotonyl-CoA carboxylase (MCCC2; 609014).",clinvar:gene_condition_source_id:2026-06-17,false
3-methylcrotonyl-CoA carboxylase 2 deficiency,C1859499,347898,210210,MCCC2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,metabolic,true,,"3-Methylcrotonylglycinuria is an autosomal recessive disorder of leucine catabolism. The clinical phenotype is highly variable, ranging from neonatal onset with severe neurologic involvement to asymptomatic adults. There is a characteristic organic aciduria with massive excretion of 3-hydroxyisovaleric acid and 3-methylcrotonylglycine, usually in combination with a severe secondary carnitine deficiency. MCC activity in extracts of cultured fibroblasts of patients is usually less than 2% of control (summary by Baumgartner et al., 2001). Also see 3-methylcrotonylglycinuria I (MCC1D; 210200), caused by mutation in the alpha subunit of 3-methylcrotonyl-CoA carboxylase (MCCC1; 609010).",clinvar:gene_condition_source_id:2026-06-17,false
3-Methylglutaconic aciduria,C3696376,777186,,,0,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,metabolic,true,,An increased amount of 3-methylglutaconic acid in the urine.,clinvar:gene_condition_source_id:2026-06-17,false
3-methylglutaconic aciduria type 1,C0342727,90994,250950,AUH,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,"3-methylglutaconyl-CoA hydratase deficiency is an inherited condition that causes neurological problems. Beginning in infancy to early childhood, children with this condition often have delayed development of mental and motor skills (psychomotor delay), speech delay, involuntary muscle cramping (dystonia), and spasms and weakness of the arms and legs (spastic quadriparesis). Affected individuals can also have optic atrophy, which is the breakdown (atrophy) of nerve cells that carry visual information from the eyes to the brain.\n\nIn some cases, signs and symptoms of 3-methylglutaconyl-CoA hydratase deficiency begin in adulthood, often in a person's twenties or thirties. These individuals have damage to a type of brain tissue called white matter (leukoencephalopathy). This damage likely contributes to progressive problems with speech (dysarthria), difficulty coordinating movements (ataxia), stiffness (spasticity), optic atrophy, and a decline in intellectual function (dementia).\n\nAffected individuals who show symptoms of 3-methylglutaconyl-CoA hydratase deficiency in childhood often go on to develop leukoencephalopathy and other neurological problems in adulthood.\n\nAll people with 3-methylglutaconyl-CoA hydratase deficiency accumulate large amounts of a substance called 3-methylglutaconic acid in their body fluids. As a result, they have elevated levels of acid in their blood (metabolic acidosis) and excrete large amounts of acid in their urine (aciduria). 3-methylglutaconyl-CoA hydratase deficiency is one of a group of metabolic disorders that can be diagnosed by the presence of increased levels 3-methylglutaconic acid in urine (3-methylglutaconic aciduria). People with 3-methylglutaconyl-CoA hydratase deficiency also have high urine levels of another acid called 3-methylglutaric acid.",clinvar:gene_condition_source_id:2026-06-17,false
3-Methylglutaconic aciduria type 2,C0574083,107893,302060,TAFAZZIN,1,X-linked recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,"Barth syndrome is a multisystem disorder characterized in affected males by cardiomyopathy, neutropenia, skeletal myopathy, and prepubertal growth delay; however, not all features may be present in an affected male. Cardiomyopathy, which is almost always present before age five years, is typically dilated cardiomyopathy with or without endocardial fibroelastosis or left ventricular noncompaction; hypertrophic cardiomyopathy can also occur. Heart failure is a significant cause of morbidity and mortality; risk of arrhythmia and sudden death is increased. Neutropenia is most often associated with bacterial infections and aphthous ulcers, pneumonia, and sepsis. Skeletal myopathy predominantly affects the proximal muscles, and results in delays in development of early motor skills. Prepubertal growth delay is followed by a postpubertal growth spurt with remarkable ""catch-up"" growth. Heterozygous females who have a normal karyotype are asymptomatic and have normal biochemical studies.",clinvar:gene_condition_source_id:2026-06-17,false
3-Methylglutaconic aciduria type 3,C0574084,108273,258501,OPA3,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,"Costeff syndrome is characterized by optic atrophy and/or choreoathetoid movement disorder with onset before age ten years. Optic atrophy is associated with progressive decrease in visual acuity within the first years of life, sometimes associated with infantile-onset horizontal nystagmus. Most individuals have chorea, often severe enough to restrict ambulation. Some are confined to a wheelchair from an early age. Although most individuals develop spastic paraparesis, mild ataxia, and occasional mild cognitive deficit in their second decade, the course of the disease is relatively stable.",clinvar:gene_condition_source_id:2026-06-17,false
3-methylglutaconic aciduria type 5,C1857776,347542,610198,DNAJC19,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,"3-Methylglutaconic aciduria type V (MGCA5) is an autosomal recessive disorder characterized by the onset of dilated or noncompaction cardiomyopathy in infancy or early childhood. Many patients die of cardiac failure. Other features include microcytic anemia, growth retardation, mild ataxia, mild muscle weakness, genital anomalies in males, and increased urinary excretion of 3-methylglutaconic acid. Some patients may have optic atrophy or delayed psychomotor development (summary by Davey et al., 2006 and Ojala et al., 2012). For a discussion of genetic heterogeneity of 3-methylglutaconic aciduria, see MGCA type I (250950).",clinvar:gene_condition_source_id:2026-06-17,false
3-methylglutaconic aciduria type 8,C4310650,934617,617248,HTRA2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,metabolic,true,,"MGCA8 is an autosomal recessive metabolic disorder resulting in death in infancy. Features include hypotonia, abnormal movements, respiratory insufficiency with apneic episodes, and lack of developmental progress, often with seizures. Brain imaging is variable, but may show progressive cerebral atrophy. Laboratory studies show increased serum lactate and 3-methylglutaconic aciduria, suggesting a mitochondrial defect (summary by Mandel et al., 2016). For a phenotypic description and a discussion of genetic heterogeneity of 3-methylglutaconic aciduria, see MGCA type I (250950).",clinvar:gene_condition_source_id:2026-06-17,false
3-methylglutaconic aciduria type 9,C4540171,1622927,617698,TIMM50,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,"3-Methylglutaconic aciduria type IX (MGCA9) is an autosomal recessive disorder characterized by early-onset seizures, severely delayed psychomotor development and intellectual disability. Patients have hypotonia or spasticity, and laboratory investigations show increased serum lactate and 3-methylglutaconic aciduria, suggestive of a mitochondrial defect (summary by Shahrour et al., 2017). For a phenotypic description and a discussion of genetic heterogeneity of 3-methylglutaconic aciduria, see MGCA type I (250950).",clinvar:gene_condition_source_id:2026-06-17,false
"3-methylglutaconic aciduria, type VIIA",C5676967,1813022,619835,CLPB,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,metabolic,true,,"3-Methylglutaconic aciduria (MGCA7) is an inborn error of metabolism characterized primarily by increased levels of 3-methylglutaconic acid (3-MGA) associated with variable neurologic deficits and neutropenia. The phenotype is highly variable: most patients have infantile onset of a severe progressive encephalopathy with various movement abnormalities and delayed psychomotor development. Other common variable features include seizures, recurrent infections due to neutropenia, anemia, and brain imaging abnormalities (Wortmann et al., 2021). For a general phenotypic description and a discussion of genetic heterogeneity of 3-methylglutaconic aciduria, see MGCA1 (250950).",clinvar:gene_condition_source_id:2026-06-17,false
"3-methylglutaconic aciduria, type VIIB",C5676893,1810214,616271,CLPB,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,"CLPB (caseinolytic peptidase B) deficiency is characterized by neurologic involvement and neutropenia, which can range from severe to mild. In severe CLPB deficiency, death usually occurs at a few months of age due to significant neonatal neurologic involvement (hyperekplexia or absence of voluntary movements, hypotonia or hypertonia, swallowing problems, respiratory insufficiency, and epilepsy) and severe neutropenia associated with life-threatening infections. Individuals with moderate CLPB deficiency present with neurologic abnormalities in infancy including hypotonia and feeding problems, and develop spasticity, a progressive movement disorder (ataxia, dystonia, and/or dyskinesia), epilepsy, and intellectual disability. Neutropenia is variable, but not life threatening. In those with mild CLPB deficiency there is no neurologic involvement, intellect is normal, neutropenia is mild and intermittent, and life expectancy is normal.",clinvar:gene_condition_source_id:2026-06-17,false
3-Oxo-5 alpha-steroid delta 4-dehydrogenase deficiency,C0268297,75667,264600,SRD5A2,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive); corrob=clingen_AR(HI30):SRD5A2,Disease or Syndrome,metabolic,true,,"Pseudovaginal perineoscrotal hypospadias is a form of male pseudohermaphroditism in which 46,XY males show ambiguous genitalia at birth, including perineal hypospadias and a blind perineal pouch, and develop masculinization at puberty. The name of the disorder stems from the finding of a blind-ending perineal opening resembling a vagina and a severely hypospadiac penis with the urethra opening onto the perineum.",clinvar:gene_condition_source_id:2026-06-17,false
3M syndrome 1,C2678312,395592,273750,CUL7,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"3-M syndrome is characterized by severe pre- and postnatal growth deficiency (final height five standard deviations below the mean), characteristic facies (relative macrocephaly, dolichocephaly, triangular face, midface retrusion, thick eyebrows, fleshy nasal tip, long philtrum, thick vermilion of the upper and low lips, and pointed chin), and normal intelligence. Additional features of 3-M syndrome include short, broad neck, prominent trapezii, pectus carinatum/excavatum, short thorax, square shoulders, winged scapulae, thoracic kyphoscoliosis, hyperlordosis, spina bifida occulta, clinodactyly of the fifth fingers, generalized or distal joint hypermobility, dislocated hips, prominent heels, and pes planus. Males with 3-M syndrome can have hypogonadism and occasionally hypospadias.",clinvar:gene_condition_source_id:2026-06-17,false
3M syndrome 2,C2752041,414168,612921,OBSL1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"3-M syndrome is characterized by severe pre- and postnatal growth deficiency (final height five standard deviations below the mean), characteristic facies (relative macrocephaly, dolichocephaly, triangular face, midface retrusion, thick eyebrows, fleshy nasal tip, long philtrum, thick vermilion of the upper and low lips, and pointed chin), and normal intelligence. Additional features of 3-M syndrome include short, broad neck, prominent trapezii, pectus carinatum/excavatum, short thorax, square shoulders, winged scapulae, thoracic kyphoscoliosis, hyperlordosis, spina bifida occulta, clinodactyly of the fifth fingers, generalized or distal joint hypermobility, dislocated hips, prominent heels, and pes planus. Males with 3-M syndrome can have hypogonadism and occasionally hypospadias.",clinvar:gene_condition_source_id:2026-06-17,false
3M syndrome 3,C3280146,481776,614205,CCDC8,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"3-M syndrome is characterized by severe pre- and postnatal growth deficiency (final height five standard deviations below the mean), characteristic facies (relative macrocephaly, dolichocephaly, triangular face, midface retrusion, thick eyebrows, fleshy nasal tip, long philtrum, thick vermilion of the upper and low lips, and pointed chin), and normal intelligence. Additional features of 3-M syndrome include short, broad neck, prominent trapezii, pectus carinatum/excavatum, short thorax, square shoulders, winged scapulae, thoracic kyphoscoliosis, hyperlordosis, spina bifida occulta, clinodactyly of the fifth fingers, generalized or distal joint hypermobility, dislocated hips, prominent heels, and pes planus. Males with 3-M syndrome can have hypogonadism and occasionally hypospadias.",clinvar:gene_condition_source_id:2026-06-17,false
3MC syndrome 1,C0796059,167100,257920,MASP1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"The term '3MC syndrome' encompasses 4 rare autosomal recessive disorders that were previously designated the Carnevale, Mingarelli, Malpuech, and Michels syndromes, respectively. The main features of these syndromes are facial dysmorphism that includes hypertelorism, blepharophimosis, blepharoptosis, and highly arched eyebrows, which are present in 70 to 95% of cases. Cleft lip and palate, postnatal growth deficiency, cognitive impairment, and hearing loss are also consistent findings, occurring in 40 to 68% of cases. Craniosynostosis, radioulnar synostosis, and genital and vesicorenal anomalies occur in 20 to 30% of cases. Rare features include anterior chamber defects, cardiac anomalies, caudal appendage, umbilical hernia (omphalocele), and diastasis recti (summary by Rooryck et al., 2011). Genetic Heterogeneity of 3MC Syndrome Also see 3MC syndrome-2 (3MC2; 265050), caused by mutation in the COLEC11 gene (612502), and 3MC syndrome-3 (3MC3; 248340), caused by mutation in the COLEC1 gene (607620).",clinvar:gene_condition_source_id:2026-06-17,false
3MC syndrome 2,C0796279,167115,265050,COLEC11,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"The term '3MC syndrome' encompasses 4 rare autosomal recessive disorders that were previously designated the Carnevale, Mingarelli, Malpuech, and Michels syndromes, respectively. The main features of these syndromes are facial dysmorphism that includes hypertelorism, blepharophimosis, blepharoptosis, and highly arched eyebrows, which are present in 70 to 95% of cases. Cleft lip and palate, postnatal growth deficiency, cognitive impairment, and hearing loss are also consistent findings, occurring in 40 to 68% of cases. Craniosynostosis, radioulnar synostosis, and genital and vesicorenal anomalies occur in 20 to 30% of cases. Rare features include anterior chamber defects, cardiac anomalies, caudal appendage, umbilical hernia (omphalocele), and diastasis recti (summary by Rooryck et al., 2011). For a discussion of genetic heterogeneity of 3MC syndrome, see 3MC1 (257920).",clinvar:gene_condition_source_id:2026-06-17,false
3MC syndrome 3,C0796032,208657,248340,COLEC10,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"The term '3MC syndrome' encompasses 4 rare autosomal recessive disorders that were previously designated the Carnevale, Mingarelli, Malpuech, and Michels syndromes, respectively. The main features of these syndromes are facial dysmorphism that includes hypertelorism, blepharophimosis, blepharoptosis, and highly arched eyebrows, which are present in 70 to 95% of cases. Cleft lip and palate, postnatal growth deficiency, cognitive impairment, and hearing loss are also consistent findings, occurring in 40 to 68% of cases. Craniosynostosis, radioulnar synostosis, and genital and vesicorenal anomalies occur in 20 to 30% of cases. Rare features include anterior chamber defects, cardiac anomalies, caudal appendage, umbilical hernia (omphalocele), and diastasis recti (summary by Rooryck et al., 2011). For a discussion of genetic heterogeneity of 3MC syndrome, see 3MC1 (257920).",clinvar:gene_condition_source_id:2026-06-17,false
"46,XX ovarian dysgenesis-short stature syndrome",C4015409,863846,616185,MCM9,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,unclassified_systemic,true,,"A rare genetic disorder with difference of sex development characterized by primary amenorrhea, short stature, delayed bone age, decreased levels of estradiol, elevated levels of follicle-stimulating hormone and luteinizing hormone, absent or underdeveloped uterus and ovaries, delayed development of pubic and axillary hair, and normal 46,XX karyotype.",clinvar:gene_condition_source_id:2026-06-17,false
"46,XX sex reversal 1",C2748895,411324,400045,SRY,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=SRY; PMID:1339396,1639410,7987333",Congenital Abnormality,unclassified_systemic,true,,"Nonsyndromic 46,XX testicular disorders/differences of sex development (DSD) are characterized by: the presence of a 46,XX karyotype; external genitalia ranging from typical male to ambiguous; two testicles; azoospermia; absence of müllerian structures; and absence of other syndromic features, such as congenital anomalies outside of the genitourinary system, learning disorders / cognitive impairment, or behavioral issues. Approximately 85% of individuals with nonsyndromic 46,XX testicular DSD present after puberty with normal pubic hair and normal penile size but small testes, gynecomastia, and sterility resulting from azoospermia. Approximately 15% of individuals with nonsyndromic 46,XX testicular DSD present at birth with ambiguous genitalia. Gender role and gender identity are reported as male. If untreated, males with 46,XX testicular DSD experience the consequences of testosterone deficiency.",clinvar:gene_condition_source_id:2026-06-17,false
